시도행별,시군구별,유형,병상수,의료 인력수
광주,소계,종합병원,300~499병상,43
광주,소계,종합병원,100~299병상,362
광주,서구,종합병원,500병상이상,1
광주,서구,종합병원,100~299병상,101
광주,남구,종합병원,500병상이상,148
광주,남구,종합병원,100~299병상,50
광주,북구,종합병원,100~299병상,118
광주,광산구,종합병원,500병상이상,87
광주,광산구,종합병원,300~499병상,43
광주,광산구,종합병원,100~299병상,93
대전,소계,종합병원,500병상이상,750
대전,소계,종합병원,300~499병상,136
대전,소계,종합병원,100~299병상,143
대전,동구,종합병원,100~299병상,34
대전,중구,종합병원,500병상이상,204
대전,중구,종합병원,300~499병상,95
대전,서구,종합병원,500병상이상,546
대전,서구,종합병원,100~299병상,22
대전,유성구,종합병원,100~299병상,63
대전,대덕구,종합병원,300~499병상,41
대전,대덕구,종합병원,100~299병상,24
울산,소계,종합병원,500병상이상,94
울산,소계,종합병원,100~299병상,131
울산,중구,종합병원,500병상이상,94
울산,남구,종합병원,100~299병상,87
울산,북구,종합병원,100~299병상,24
울산,울주군,종합병원,100~299병상,20
경기,소계,종합병원,500병상이상,3215
경기,소계,종합병원,300~499병상,815
경기,소계,종합병원,100~299병상,648
경기,수원시장안구,종합병원,100~299병상,25
경기,수원시팔달구,종합병원,500병상이상,336
경기,수원시팔달구,종합병원,300~499병상,71
경기,성남시수정구,종합병원,100~299병상,28
경기,성남시중원구,종합병원,100~299병상,43
경기,성남시분당구,종합병원,500병상이상,828
경기,의정부시,종합병원,500병상이상,287
경기,의정부시,종합병원,100~299병상,41
경기,안양시만안구,종합병원,300~499병상,98
경기,안양시만안구,종합병원,100~299병상,18
경기,안양시동안구,종합병원,100~299병상,6
경기,부천시원미구,종합병원,500병상이상,250
경기,부천시원미구,종합병원,100~299병상,34
경기,부천시소사구,종합병원,300~499병상,97
경기,광명시,종합병원,300~499병상,114
경기,평택시,종합병원,300~499병상,61
경기,평택시,종합병원,100~299병상,53
경기,안산시상록구,종합병원,300~499병상,25
경기,안산시단원구,종합병원,300~499병상,58
경기,안산시단원구,종합병원,100~299병상,30
경기,고양시덕양구,종합병원,500병상이상,234
경기,고양시일산동구,종합병원,500병상이상,645
경기,고양시일산서구,종합병원,500병상이상,285
경기,구리시,종합병원,500병상이상,172
경기,남양주시,종합병원,300~499병상,34
경기,남양주시,종합병원,100~299병상,46
경기,오산시,종합병원,300~499병상,51
경기,시흥시,종합병원,100~299병상,78
경기,군포시,종합병원,300~499병상,143
경기,용인시처인구,종합병원,100~299병상,53
경기,용인시기흥구,종합병원,100~299병상,39
경기,파주시,종합병원,100~299병상,27
경기,이천시,종합병원,100~299병상,16
경기,안성시,종합병원,100~299병상,18
경기,김포시,종합병원,300~499병상,63
경기,김포시,종합병원,100~299병상,39
경기,화성시,종합병원,500병상이상,178
경기,화성시,종합병원,100~299병상,18
경기,포천시,종합병원,100~299병상,36
강원,소계,종합병원,500병상이상,434
강원,소계,종합병원,300~499병상,185
강원,소계,종합병원,100~299병상,135
강원,춘천시,종합병원,500병상이상,211
강원,춘천시,종합병원,300~499병상,145
강원,원주시,종합병원,100~299병상,25
강원,강릉시,종합병원,500병상이상,223
강원,강릉시,종합병원,100~299병상,25
강원,동해시,종합병원,300~499병상,23
강원,태백시,종합병원,300~499병상,17
강원,속초시,종합병원,100~299병상,39
강원,삼척시,종합병원,100~299병상,20
강원,홍천군,종합병원,100~299병상,11
강원,영월군,종합병원,100~299병상,15
충북,소계,종합병원,500병상이상,47
충북,소계,종합병원,300~499병상,383
충북,소계,종합병원,100~299병상,109
충북,청주시상당구,종합병원,300~499병상,108
충북,청주시서원구,종합병원,500병상이상,47
충북,청주시흥덕구,종합병원,300~499병상,53
충북,청주시청원구,종합병원,300~499병상,107
충북,충주시,종합병원,300~499병상,115
충북,충주시,종합병원,100~299병상,30
충북,제천시,종합병원,100~299병상,40
충북,옥천군,종합병원,100~299병상,17
충북,진천군,종합병원,100~299병상,22
충남,소계,종합병원,500병상이상,48
충남,소계,종합병원,300~499병상,74
충남,소계,종합병원,100~299병상,160
충남,천안시동남구,종합병원,100~299병상,23
충남,천안시서북구,종합병원,300~499병상,43
충남,공주시,종합병원,100~299병상,22
충남,보령시,종합병원,100~299병상,16
충남,아산시,종합병원,100~299병상,27
충남,서산시,종합병원,100~299병상,45
충남,논산시,종합병원,500병상이상,48
충남,당진시,종합병원,100~299병상,18
충남,홍성군,종합병원,300~499병상,31
충남,예산군,종합병원,100~299병상,9
전북,소계,종합병원,500병상이상,218
전북,소계,종합병원,300~499병상,42
전북,소계,종합병원,100~299병상,197
전북,전주시완산구,종합병원,500병상이상,218
전북,전주시완산구,종합병원,100~299병상,29
전북,전주시덕진구,종합병원,100~299병상,14
전북,군산시,종합병원,300~499병상,42
전북,군산시,종합병원,100~299병상,33
전북,익산시,종합병원,100~299병상,30
전북,정읍시,종합병원,100~299병상,24
전북,남원시,종합병원,100~299병상,35
전북,고창군,종합병원,100~299병상,17
전북,부안군,종합병원,100~299병상,15
전남,소계,종합병원,500병상이상,160
전남,소계,종합병원,300~499병상,152
전남,소계,종합병원,100~299병상,257
전남,목포시,종합병원,500병상이상,61
전남,목포시,종합병원,300~499병상,91
전남,목포시,종합병원,100~299병상,18
전남,여수시,종합병원,300~499병상,40
전남,여수시,종합병원,100~299병상,51
전남,순천시,종합병원,500병상이상,99
전남,순천시,종합병원,100~299병상,64
전남,나주시,종합병원,100~299병상,19
전남,광양시,종합병원,100~299병상,20
전남,고흥군,종합병원,100~299병상,27
전남,장흥군,종합병원,100~299병상,11
전남,해남군,종합병원,300~499병상,21
전남,무안군,종합병원,100~299병상,15
전남,영광군,종합병원,100~299병상,32
경북,소계,종합병원,500병상이상,377
경북,소계,종합병원,300~499병상,285
경북,소계,종합병원,100~299병상,224
경북,포항시남구,종합병원,500병상이상,171
경북,포항시북구,종합병원,300~499병상,7
경북,포항시북구,종합병원,100~299병상,44
경북,경주시,종합병원,300~499병상,119
경북,김천시,종합병원,100~299병상,63
경북,안동시,종합병원,500병상이상,141
경북,안동시,종합병원,100~299병상,24
경북,구미시,종합병원,300~499병상,159
경북,구미시,종합병원,100~299병상,30
경북,영천시,종합병원,100~299병상,20
경북,상주시,종합병원,100~299병상,43
경북,문경시,종합병원,500병상이상,30
경북,경산시,종합병원,500병상이상,35
경남,소계,종합병원,500병상이상,221
경남,소계,종합병원,300~499병상,249
경남,소계,종합병원,100~299병상,362
경남,창원시의창구,종합병원,300~499병상,103
경남,창원시성산구,종합병원,300~499병상,53
경남,창원시성산구,종합병원,100~299병상,24
경남,창원시마산합포구,종합병원,300~499병상,39
경남,창원시마산합포구,종합병원,100~299병상,32
경남,창원시마산회원구,종합병원,500병상이상,221
경남,창원시마산회원구,종합병원,100~299병상,30
경남,창원시진해구,종합병원,100~299병상,18
경남,진주시,종합병원,100~299병상,72
경남,김해시,종합병원,300~499병상,54
경남,김해시,종합병원,100~299병상,68
경남,거제시,종합병원,100~299병상,75
경남,양산시,종합병원,100~299병상,43
제주,소계,종합병원,500병상이상,335
제주,소계,종합병원,100~299병상,145
제주,제주시,종합병원,500병상이상,335
제주,제주시,종합병원,100~299병상,114
제주,서귀포시,종합병원,100~299병상,31
